	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Fusoxalb1.aa	1440.0	1663.0	2232.0	2149.0	2111.0	1493.0	2233.0	2218.0	1847.0	2157.0	1332.0	2010.0	1953.0	1688.0	1743.0	1542.0	2018.0	1902.0	1718.0	1718.0	1928.0	1945.0	1939.0	1910.0	1618.0	1954.0	2010.0	1701.0	1945.0	1869.0	1917.0	1980.0	2000.0	1944.0	1975.0	1750.0	1770.0	1720.0	1964.0	1832.0	1771.0	1457.0	2159.0	2325.0	1839.0	1816.0	1846.0	2184.0	2237.0	2235.0	2081.0	1054.0	1575.0	0.0	1925.0	1043.0	1839.0	1808.0	1636.0	1705.0	2161.0	1956.0	2110.0	1895.0	1955.0	2013.0	1995.0	1910.0	1912.0	1907.0	1886.0	1902.0	1896.0	1892.0	1904.0	1884.0	1876.0	1900.0	1859.0	1907.0	1883.0	1890.0	1880.0	1899.0	1745.0	1643.0	1705.0	2286.0	2293.0	2334.0	1896.0	2376.0	1591.0	2315.0	2145.0	1626.0	1863.0	2108.0	1942.0	2393.0	2204.0	1732.0	1868.0	2043.0	1585.0	1878.0	1393.0	2534.0	1939.0	2366.0
Fustri1.aa	492.0	634.0	1068.0	1023.0	981.0	630.0	1114.0	1096.0	861.0	961.0	630.0	806.0	746.0	640.0	683.0	596.0	823.0	766.0	668.0	650.0	790.0	806.0	795.0	739.0	620.0	789.0	809.0	636.0	809.0	772.0	792.0	780.0	771.0	784.0	798.0	658.0	693.0	678.0	789.0	675.0	677.0	550.0	1085.0	1156.0	570.0	520.0	583.0	1017.0	1059.0	1058.0	1063.0	377.0	378.0	386.0	0.0	342.0	662.0	723.0	668.0	650.0	850.0	768.0	849.0	740.0	781.0	805.0	779.0	774.0	767.0	778.0	716.0	713.0	731.0	717.0	715.0	707.0	714.0	719.0	729.0	729.0	717.0	719.0	727.0	727.0	711.0	622.0	821.0	1066.0	1094.0	1109.0	568.0	1074.0	554.0	1080.0	1050.0	541.0	875.0	761.0	896.0	1118.0	1050.0	715.0	861.0	773.0	588.0	700.0	497.0	1178.0	684.0	1066.0
Fusve2.aa	5618.0	5920.0	6255.0	6116.0	5960.0	5698.0	6259.0	6226.0	5729.0	5946.0	5061.0	6252.0	6134.0	5968.0	5994.0	5775.0	6310.0	6196.0	6030.0	5976.0	6232.0	5856.0	6218.0	6051.0	5879.0	6190.0	6298.0	5973.0	6216.0	6227.0	6152.0	6277.0	6199.0	6160.0	6267.0	5989.0	6025.0	5989.0	6281.0	5808.0	6028.0	5628.0	5789.0	6329.0	6269.0	6116.0	6135.0	6087.0	6179.0	6147.0	5824.0	4822.0	6330.0	6512.0	6575.0	0.0	5753.0	6136.0	5713.0	5966.0	6331.0	6201.0	6225.0	6109.0	6253.0	6223.0	6254.0	6168.0	6175.0	6188.0	5857.0	5912.0	5907.0	5886.0	5901.0	5885.0	5920.0	5902.0	5902.0	5933.0	5923.0	5928.0	5910.0	5815.0	5852.0	5985.0	5568.0	6147.0	6176.0	6229.0	6178.0	6208.0	5747.0	6196.0	6132.0	6211.0	5676.0	6063.0	5864.0	6294.0	6149.0	5949.0	5793.0	6247.0	5626.0	6006.0	5604.0	6336.0	5882.0	6337.0
GCA_001625285.1.aa	390.0	457.0	825.0	794.0	795.0	427.0	864.0	818.0	661.0	693.0	501.0	403.0	339.0	216.0	265.0	353.0	335.0	365.0	275.0	178.0	336.0	383.0	362.0	313.0	182.0	301.0	345.0	211.0	350.0	423.0	429.0	330.0	382.0	357.0	325.0	244.0	300.0	243.0	354.0	283.0	206.0	429.0	770.0	861.0	527.0	540.0	536.0	786.0	789.0	795.0	810.0	296.0	462.0	501.0	537.0	431.0	0.0	285.0	251.0	243.0	442.0	295.0	416.0	389.0	531.0	502.0	523.0	321.0	316.0	335.0	354.0	358.0	349.0	351.0	359.0	339.0	342.0	330.0	342.0	343.0	345.0	333.0	331.0	344.0	266.0	204.0	556.0	831.0	823.0	853.0	552.0	840.0	433.0	830.0	697.0	493.0	608.0	578.0	697.0	853.0	777.0	264.0	669.0	612.0	504.0	528.0	389.0	932.0	548.0	855.0
GCA_004920355.1.aa	381.0	472.0	868.0	805.0	773.0	458.0	850.0	804.0	663.0	771.0	523.0	293.0	278.0	276.0	239.0	342.0	291.0	290.0	227.0	206.0	300.0	320.0	267.0	199.0	270.0	254.0	357.0	216.0	301.0	388.0	396.0	290.0	296.0	349.0	281.0	256.0	285.0	247.0	286.0	236.0	215.0	431.0	756.0	859.0	536.0	542.0	504.0	768.0	785.0	804.0	841.0	314.0	424.0	490.0	543.0	418.0	294.0	0.0	223.0	218.0	374.0	284.0	368.0	342.0	440.0	456.0	448.0	291.0	285.0	291.0	304.0	316.0	305.0	317.0	312.0	307.0	301.0	297.0	310.0	317.0	299.0	298.0	299.0	286.0	237.0	215.0	543.0	822.0	827.0	876.0	509.0	861.0	428.0	922.0	778.0	491.0	627.0	519.0	709.0	849.0	810.0	253.0	731.0	601.0	475.0	554.0	410.0	930.0	516.0	858.0
GCA_005350895.1.aa	297.0	394.0	612.0	602.0	569.0	341.0	646.0	600.0	483.0	497.0	361.0	338.0	313.0	283.0	289.0	291.0	338.0	323.0	298.0	264.0	331.0	342.0	323.0	320.0	275.0	310.0	347.0	280.0	326.0	338.0	389.0	315.0	333.0	329.0	323.0	272.0	287.0	290.0	331.0	256.0	272.0	326.0	598.0	668.0	402.0	407.0	393.0	585.0	592.0	595.0	619.0	241.0	370.0	441.0	415.0	345.0	263.0	304.0	0.0	289.0	383.0	338.0	392.0	385.0	400.0	390.0	404.0	343.0	341.0	348.0	323.0	327.0	331.0	332.0	327.0	321.0	334.0	325.0	339.0	328.0	326.0	333.0	312.0	315.0	278.0	272.0	386.0	617.0	604.0	627.0	395.0	635.0	326.0	571.0	580.0	387.0	471.0	440.0	520.0	642.0	608.0	288.0	498.0	478.0	353.0	389.0	310.0	671.0	404.0	628.0
GCA_006783085.1.aa	262.0	297.0	602.0	575.0	516.0	287.0	612.0	589.0	435.0	458.0	337.0	181.0	142.0	106.0	124.0	179.0	176.0	174.0	126.0	102.0	189.0	196.0	184.0	135.0	130.0	148.0	188.0	113.0	179.0	188.0	206.0	176.0	168.0	187.0	170.0	107.0	128.0	122.0	167.0	140.0	105.0	264.0	482.0	621.0	334.0	322.0	308.0	574.0	567.0	569.0	524.0	208.0	277.0	344.0	320.0	304.0	132.0	123.0	120.0	0.0	212.0	173.0	223.0	190.0	226.0	225.0	221.0	176.0	174.0	185.0	189.0	192.0	188.0	192.0	192.0	187.0	186.0	182.0	195.0	199.0	167.0	179.0	180.0	172.0	146.0	105.0	376.0	602.0	558.0	586.0	319.0	578.0	260.0	523.0	509.0	332.0	447.0	377.0	511.0	567.0	592.0	137.0	489.0	382.0	315.0	351.0	259.0	616.0	352.0	599.0
GCA_009806415.1.aa	424.0	615.0	1277.0	1216.0	1086.0	587.0	1239.0	1155.0	883.0	970.0	639.0	529.0	582.0	332.0	365.0	314.0	548.0	495.0	479.0	340.0	546.0	274.0	510.0	502.0	299.0	513.0	578.0	316.0	554.0	439.0	475.0	566.0	479.0	473.0	538.0	480.0	395.0	387.0	544.0	402.0	473.0	519.0	1204.0	1277.0	715.0	724.0	734.0	1122.0	1162.0	1173.0	1224.0	329.0	590.0	739.0	736.0	691.0	398.0	420.0	385.0	388.0	0.0	534.0	305.0	590.0	516.0	511.0	504.0	555.0	554.0	556.0	175.0	179.0	166.0	178.0	181.0	162.0	116.0	171.0	166.0	180.0	183.0	178.0	175.0	162.0	407.0	305.0	825.0	1171.0	1204.0	1286.0	768.0	1204.0	544.0	1133.0	1078.0	712.0	918.0	930.0	946.0	1320.0	1225.0	363.0	972.0	841.0	611.0	760.0	492.0	1334.0	665.0	1196.0
GCA_011075155.1.aa	428.0	548.0	1043.0	982.0	891.0	501.0	1017.0	988.0	752.0	803.0	576.0	282.0	288.0	323.0	321.0	339.0	289.0	258.0	330.0	318.0	301.0	357.0	293.0	378.0	301.0	239.0	273.0	294.0	264.0	383.0	429.0	277.0	297.0	304.0	267.0	318.0	336.0	324.0	293.0	351.0	309.0	444.0	944.0	1051.0	559.0	588.0	582.0	931.0	943.0	945.0	921.0	348.0	473.0	549.0	560.0	484.0	314.0	363.0	348.0	348.0	421.0	0.0	418.0	421.0	444.0	434.0	427.0	205.0	203.0	212.0	365.0	354.0	344.0	360.0	358.0	351.0	357.0	360.0	359.0	361.0	347.0	344.0	349.0	334.0	266.0	300.0	652.0	963.0	971.0	1004.0	568.0	948.0	450.0	927.0	903.0	537.0	771.0	663.0	833.0	1025.0	1003.0	254.0	855.0	683.0	543.0	617.0	467.0	1064.0	605.0	953.0
GCA_011800055.1.aa	403.0	581.0	1201.0	1124.0	1051.0	534.0	1209.0	1126.0	858.0	930.0	609.0	498.0	482.0	294.0	308.0	270.0	504.0	459.0	332.0	300.0	505.0	178.0	471.0	429.0	244.0	496.0	516.0	251.0	526.0	412.0	446.0	502.0	465.0	442.0	493.0	335.0	321.0	323.0	488.0	320.0	325.0	489.0	1169.0	1249.0	725.0	673.0	733.0	1070.0	1083.0	1107.0	1182.0	314.0	560.0	712.0	703.0	657.0	328.0	346.0	329.0	333.0	262.0	503.0	0.0	454.0	445.0	443.0	432.0	515.0	506.0	509.0	147.0	148.0	163.0	144.0	148.0	143.0	124.0	133.0	147.0	143.0	155.0	142.0	149.0	151.0	346.0	254.0	796.0	1118.0	1165.0	1210.0	717.0	1153.0	515.0	1075.0	1051.0	676.0	860.0	757.0	909.0	1255.0	1175.0	315.0	943.0	812.0	586.0	694.0	433.0	1320.0	616.0	1163.0
GCA_014235925.1.aa	551.0	655.0	1284.0	1176.0	1067.0	640.0	1212.0	1117.0	1001.0	1036.0	688.0	675.0	661.0	526.0	571.0	546.0	673.0	666.0	603.0	558.0	736.0	635.0	631.0	693.0	581.0	657.0	696.0	473.0	676.0	750.0	675.0	676.0	746.0	730.0	667.0	609.0	711.0	640.0	692.0	686.0	593.0	598.0	1185.0	1296.0	798.0	857.0	846.0	1129.0	1142.0	1142.0	1179.0	370.0	683.0	806.0	790.0	722.0	686.0	611.0	501.0	550.0	748.0	652.0	690.0	0.0	833.0	883.0	862.0	720.0	663.0	700.0	552.0	551.0	531.0	573.0	550.0	544.0	524.0	546.0	551.0	554.0	535.0	538.0	532.0	559.0	511.0	469.0	738.0	1156.0	1229.0	1220.0	819.0	1163.0	629.0	1280.0	1083.0	786.0	881.0	897.0	947.0	1218.0	1185.0	508.0	960.0	881.0	650.0	725.0	541.0	1299.0	752.0	1165.0
GCA_014235935.1.aa	530.0	677.0	1168.0	1102.0	1064.0	642.0	1174.0	1059.0	908.0	1005.0	638.0	801.0	692.0	577.0	640.0	550.0	742.0	720.0	639.0	588.0	732.0	737.0	748.0	751.0	532.0	717.0	754.0	570.0	737.0	719.0	759.0	735.0	741.0	743.0	707.0	651.0	647.0	625.0	738.0	663.0	646.0	631.0	1095.0	1202.0	802.0	863.0	904.0	1036.0	1046.0	1077.0	1116.0	401.0	711.0	850.0	807.0	749.0	661.0	715.0	618.0	630.0	820.0	708.0	780.0	760.0	0.0	797.0	866.0	729.0	743.0	752.0	620.0	623.0	629.0	598.0	619.0	600.0	606.0	638.0	644.0	588.0	646.0	608.0	615.0	611.0	597.0	537.0	781.0	1123.0	1148.0	1198.0	836.0	1159.0	663.0	1057.0	1015.0	771.0	882.0	944.0	907.0	1233.0	1141.0	588.0	1017.0	925.0	734.0	839.0	580.0	1236.0	769.0	1187.0
GCA_014235945.1.aa	401.0	558.0	1032.0	999.0	931.0	510.0	1049.0	935.0	783.0	884.0	543.0	505.0	410.0	317.0	358.0	287.0	465.0	432.0	374.0	312.0	452.0	436.0	437.0	471.0	288.0	416.0	486.0	330.0	477.0	427.0	470.0	458.0	458.0	451.0	437.0	366.0	355.0	360.0	456.0	377.0	368.0	494.0	961.0	1077.0	670.0	671.0	671.0	926.0	937.0	954.0	964.0	313.0	560.0	647.0	632.0	582.0	408.0	411.0	389.0	381.0	517.0	439.0	480.0	466.0	378.0	0.0	380.0	460.0	465.0	480.0	318.0	328.0	335.0	325.0	336.0	318.0	334.0	354.0	342.0	320.0	323.0	294.0	317.0	327.0	355.0	301.0	654.0	990.0	1042.0	1082.0	675.0	1034.0	509.0	961.0	923.0	612.0	749.0	747.0	806.0	1085.0	1016.0	336.0	854.0	776.0	570.0	677.0	454.0	1151.0	584.0	1011.0
GCA_014235955.1.aa	417.0	531.0	1009.0	957.0	919.0	537.0	1069.0	947.0	784.0	846.0	524.0	511.0	444.0	332.0	367.0	293.0	472.0	455.0	377.0	327.0	473.0	453.0	454.0	478.0	273.0	444.0	487.0	310.0	483.0	428.0	493.0	465.0	447.0	475.0	476.0	379.0	367.0	374.0	472.0	364.0	392.0	489.0	933.0	1082.0	707.0	653.0	664.0	922.0	923.0	948.0	957.0	302.0	576.0	688.0	631.0	593.0	392.0	422.0	415.0	397.0	528.0	452.0	503.0	483.0	495.0	488.0	0.0	485.0	491.0	501.0	351.0	356.0	360.0	370.0	358.0	340.0	337.0	375.0	367.0	345.0	380.0	348.0	346.0	368.0	386.0	297.0	651.0	981.0	1010.0	1076.0	692.0	1042.0	524.0	935.0	899.0	638.0	746.0	752.0	802.0	1064.0	987.0	368.0	872.0	754.0	604.0	685.0	459.0	1144.0	573.0	1023.0
GCA_018906675.1.aa	257.0	349.0	808.0	748.0	665.0	333.0	789.0	766.0	538.0	604.0	397.0	50.0	53.0	95.0	120.0	114.0	34.0	36.0	115.0	107.0	57.0	132.0	67.0	148.0	94.0	38.0	44.0	100.0	40.0	123.0	200.0	44.0	65.0	61.0	52.0	109.0	104.0	96.0	32.0	110.0	103.0	282.0	734.0	836.0	368.0	362.0	369.0	699.0	699.0	706.0	703.0	224.0	290.0	360.0	372.0	308.0	113.0	137.0	143.0	137.0	178.0	24.0	157.0	156.0	191.0	201.0	185.0	0.0	8.0	4.0	145.0	140.0	133.0	148.0	147.0	137.0	133.0	132.0	144.0	130.0	120.0	131.0	147.0	117.0	48.0	85.0	483.0	709.0	747.0	785.0	369.0	728.0	291.0	675.0	671.0	345.0	562.0	441.0	612.0	772.0	765.0	41.0	645.0	466.0	368.0	420.0	318.0	817.0	377.0	726.0
GCA_018906765.1.aa	262.0	352.0	808.0	760.0	679.0	336.0	800.0	773.0	552.0	627.0	405.0	50.0	59.0	98.0	123.0	120.0	34.0	34.0	118.0	115.0	55.0	134.0	69.0	143.0	91.0	36.0	42.0	102.0	40.0	125.0	198.0	42.0	66.0	61.0	50.0	116.0	109.0	101.0	30.0	109.0	106.0	285.0	742.0	845.0	366.0	363.0	375.0	707.0	709.0	718.0	723.0	229.0	280.0	353.0	372.0	308.0	110.0	127.0	141.0	132.0	177.0	24.0	157.0	160.0	191.0	197.0	187.0	8.0	0.0	4.0	147.0	136.0	131.0	146.0	143.0	135.0	134.0	131.0	139.0	130.0	120.0	127.0	147.0	113.0	54.0	92.0	487.0	725.0	756.0	796.0	372.0	738.0	291.0	692.0	688.0	347.0	574.0	447.0	617.0	789.0	771.0	47.0	653.0	462.0	364.0	417.0	313.0	846.0	381.0	737.0
GCA_018907675.1.aa	285.0	356.0	826.0	767.0	689.0	346.0	813.0	781.0	557.0	636.0	408.0	58.0	58.0	119.0	141.0	137.0	40.0	34.0	136.0	123.0	57.0	145.0	77.0	156.0	102.0	42.0	44.0	116.0	48.0	146.0	216.0	44.0	76.0	72.0	51.0	126.0	129.0	117.0	42.0	133.0	118.0	298.0	762.0	854.0	388.0	386.0	397.0	722.0	718.0	724.0	727.0	233.0	321.0	379.0	393.0	339.0	129.0	144.0	145.0	144.0	190.0	37.0	169.0	176.0	209.0	215.0	198.0	14.0	13.0	0.0	160.0	153.0	143.0	161.0	160.0	148.0	145.0	144.0	158.0	145.0	136.0	138.0	157.0	128.0	50.0	106.0	503.0	745.0	765.0	808.0	395.0	751.0	297.0	719.0	702.0	382.0	594.0	475.0	629.0	820.0	786.0	47.0	668.0	498.0	388.0	432.0	326.0	859.0	408.0	741.0
GCA_025327125.1.aa	344.0	430.0	892.0	846.0	792.0	427.0	906.0	864.0	648.0	732.0	521.0	295.0	275.0	219.0	246.0	251.0	294.0	278.0	250.0	231.0	298.0	104.0	276.0	283.0	210.0	270.0	299.0	221.0	311.0	299.0	308.0	280.0	269.0	288.0	289.0	261.0	243.0	237.0	290.0	246.0	231.0	392.0	856.0	942.0	481.0	471.0	512.0	828.0	836.0	844.0	941.0	274.0	407.0	480.0	494.0	414.0	243.0	265.0	254.0	239.0	110.0	297.0	116.0	295.0	313.0	308.0	307.0	297.0	303.0	303.0	0.0	52.0	50.0	48.0	48.0	59.0	92.0	70.0	88.0	82.0	77.0	83.0	46.0	79.0	274.0	197.0	616.0	861.0	885.0	886.0	481.0	873.0	383.0	810.0	781.0	494.0	671.0	545.0	699.0	943.0	865.0	266.0	786.0	579.0	470.0	512.0	383.0	952.0	484.0	850.0
GCA_025327135.1.aa	312.0	427.0	875.0	809.0	759.0	410.0	880.0	857.0	613.0	695.0	499.0	265.0	241.0	198.0	216.0	214.0	263.0	245.0	225.0	207.0	271.0	68.0	256.0	266.0	187.0	247.0	266.0	201.0	271.0	268.0	273.0	258.0	244.0	250.0	262.0	227.0	224.0	223.0	259.0	208.0	213.0	370.0	821.0	913.0	444.0	456.0	473.0	800.0	805.0	826.0	897.0	256.0	365.0	443.0	446.0	384.0	208.0	238.0	225.0	216.0	68.0	258.0	84.0	239.0	260.0	256.0	249.0	261.0	262.0	266.0	32.0	0.0	38.0	36.0	12.0	39.0	52.0	52.0	54.0	42.0	48.0	58.0	28.0	57.0	237.0	179.0	575.0	832.0	838.0	867.0	426.0	853.0	369.0	787.0	755.0	458.0	639.0	516.0	681.0	913.0	850.0	240.0	728.0	567.0	445.0	482.0	350.0	921.0	459.0	829.0
GCA_025327145.1.aa	318.0	410.0	861.0	811.0	765.0	404.0	876.0	840.0	610.0	697.0	484.0	278.0	246.0	185.0	206.0	220.0	273.0	256.0	204.0	209.0	278.0	79.0	251.0	254.0	180.0	246.0	275.0	187.0	291.0	269.0	279.0	260.0	248.0	259.0	274.0	234.0	204.0	214.0	267.0	215.0	209.0	380.0	837.0	926.0	441.0	444.0	472.0	788.0	793.0	814.0	914.0	259.0	357.0	430.0	432.0	399.0	207.0	226.0	214.0	213.0	74.0	273.0	84.0	251.0	267.0	263.0	260.0	272.0	277.0	275.0	36.0	52.0	0.0	50.0	44.0	43.0	58.0	58.0	70.0	63.0	56.0	62.0	38.0	68.0	236.0	159.0	572.0	847.0	839.0	832.0	452.0	851.0	350.0	795.0	755.0	453.0	638.0	500.0	659.0	904.0	842.0	233.0	738.0	559.0	430.0	491.0	338.0	917.0	435.0	831.0
GCA_025327155.1.aa	335.0	407.0	879.0	814.0	791.0	426.0	876.0	841.0	620.0	708.0	492.0	272.0	246.0	189.0	217.0	225.0	267.0	250.0	211.0	207.0	271.0	72.0	260.0	258.0	183.0	255.0	279.0	182.0	285.0	262.0	288.0	263.0	251.0	262.0	260.0	225.0	213.0	209.0	259.0	219.0	203.0	389.0	846.0	907.0	461.0	479.0	488.0	791.0	805.0	825.0	928.0	249.0	380.0	455.0	457.0	401.0	207.0	234.0	213.0	213.0	76.0	269.0	88.0	268.0	276.0	279.0	274.0	267.0	274.0	276.0	34.0	56.0	38.0	0.0	54.0	59.0	56.0	64.0	72.0	46.0	56.0	62.0	42.0	64.0	243.0	160.0	589.0	846.0	840.0	860.0	454.0	851.0	360.0	781.0	752.0	476.0	652.0	522.0	669.0	898.0	842.0	240.0	750.0	563.0	449.0	498.0	350.0	935.0	457.0	840.0
GCA_025327165.1.aa	312.0	431.0	876.0	812.0	760.0	418.0	879.0	851.0	623.0	700.0	502.0	275.0	257.0	212.0	230.0	231.0	273.0	259.0	237.0	216.0	283.0	76.0	264.0	278.0	197.0	257.0	282.0	208.0	289.0	281.0	289.0	270.0	256.0	260.0	274.0	241.0	244.0	235.0	271.0	222.0	219.0	380.0	827.0	913.0	448.0	470.0	477.0	804.0	807.0	825.0	911.0	260.0	375.0	450.0	452.0	397.0	222.0	248.0	236.0	232.0	76.0	274.0	92.0	264.0	274.0	280.0	273.0	279.0	282.0	286.0	32.0	22.0	40.0	44.0	0.0	43.0	60.0	64.0	64.0	40.0	52.0	60.0	38.0	63.0	251.0	184.0	578.0	832.0	842.0	870.0	430.0	851.0	375.0	797.0	762.0	469.0	642.0	526.0	678.0	922.0	848.0	254.0	737.0	571.0	453.0	490.0	350.0	935.0	475.0	827.0
GCA_025328335.1.aa	340.0	433.0	880.0	818.0	780.0	427.0	885.0	860.0	613.0	713.0	479.0	278.0	248.0	201.0	206.0	231.0	272.0	251.0	218.0	211.0	271.0	66.0	255.0	254.0	179.0	255.0	275.0	199.0	280.0	269.0	295.0	273.0	254.0	251.0	273.0	237.0	225.0	223.0	264.0	212.0	228.0	384.0	841.0	921.0	464.0	470.0	487.0	817.0	823.0	847.0	907.0	251.0	385.0	460.0	473.0	408.0	203.0	229.0	219.0	211.0	76.0	265.0	82.0	255.0	283.0	278.0	269.0	270.0	272.0	276.0	39.0	26.0	33.0	44.0	28.0	0.0	62.0	42.0	56.0	57.0	56.0	56.0	38.0	62.0	234.0	173.0	584.0	844.0	862.0	883.0	473.0	858.0	373.0	795.0	751.0	484.0	653.0	524.0	681.0	914.0	855.0	235.0	742.0	585.0	459.0	490.0	366.0	922.0	457.0	836.0
GCA_025328345.1.aa	360.0	412.0	903.0	841.0	796.0	444.0	901.0	863.0	639.0	698.0	523.0	310.0	306.0	225.0	248.0	269.0	318.0	301.0	250.0	233.0	312.0	138.0	302.0	293.0	241.0	295.0	329.0	221.0	328.0	313.0	320.0	310.0	299.0	291.0	308.0	266.0	232.0	230.0	304.0	272.0	253.0	403.0	839.0	929.0	463.0	488.0	493.0	836.0	851.0	858.0	932.0	273.0	381.0	445.0	449.0	394.0	258.0	274.0	251.0	253.0	110.0	324.0	148.0	320.0	319.0	319.0	315.0	315.0	319.0	325.0	137.0	135.0	121.0	123.0	129.0	141.0	0.0	120.0	135.0	129.0	132.0	134.0	126.0	126.0	289.0	205.0	606.0	835.0	878.0	900.0	491.0	880.0	394.0	818.0	798.0	488.0	666.0	540.0	693.0	933.0	868.0	280.0	757.0	582.0	464.0	515.0	389.0	951.0	477.0	852.0
GCA_025328355.1.aa	311.0	418.0	859.0	813.0	783.0	416.0	889.0	843.0	624.0	698.0	506.0	289.0	280.0	192.0	209.0	216.0	298.0	279.0	207.0	193.0	308.0	108.0	281.0	276.0	187.0	282.0	299.0	178.0	307.0	285.0	290.0	290.0	285.0	279.0	297.0	224.0	223.0	212.0	294.0	231.0	229.0	374.0	839.0	903.0	423.0	448.0	462.0	783.0	803.0	810.0	905.0	251.0	372.0	458.0	460.0	406.0	217.0	252.0	226.0	246.0	102.0	311.0	118.0	282.0	296.0	284.0	288.0	303.0	307.0	313.0	76.0	78.0	82.0	83.0	76.0	91.0	97.0	0.0	90.0	78.0	79.0	75.0	82.0	93.0	266.0	171.0	593.0	850.0	847.0	873.0	447.0	858.0	359.0	799.0	776.0	465.0	656.0	515.0	676.0	917.0	835.0	260.0	744.0	549.0	456.0	505.0	371.0	939.0	445.0	840.0
GCA_025328625.1.aa	365.0	441.0	899.0	830.0	801.0	438.0	903.0	882.0	648.0	711.0	519.0	282.0	255.0	216.0	228.0	232.0	279.0	262.0	218.0	214.0	281.0	88.0	265.0	272.0	208.0	268.0	288.0	199.0	290.0	272.0	268.0	274.0	269.0	251.0	276.0	242.0	215.0	214.0	269.0	233.0	224.0	415.0	835.0	933.0	452.0	475.0	472.0	819.0	838.0	848.0	921.0	272.0	397.0	460.0	468.0	402.0	232.0	243.0	233.0	226.0	73.0	273.0	88.0	250.0	285.0	272.0	271.0	283.0	287.0	289.0	58.0	66.0	66.0	80.0	64.0	68.0	47.0	62.0	0.0	66.0	70.0	64.0	56.0	48.0	254.0	189.0	596.0	850.0	878.0	902.0	456.0	872.0	386.0	829.0	800.0	482.0	668.0	527.0	696.0	953.0	871.0	248.0	756.0	563.0	451.0	500.0	359.0	964.0	494.0	849.0
GCA_025328985.1.aa	314.0	412.0	847.0	789.0	770.0	401.0	857.0	841.0	612.0	699.0	472.0	270.0	253.0	184.0	208.0	201.0	264.0	252.0	209.0	199.0	259.0	89.0	259.0	262.0	179.0	246.0	268.0	187.0	272.0	283.0	265.0	260.0	264.0	255.0	263.0	222.0	211.0	207.0	256.0	202.0	202.0	386.0	833.0	898.0	448.0	434.0	453.0	771.0	800.0	801.0	878.0	234.0	365.0	439.0	445.0	390.0	209.0	234.0	209.0	212.0	80.0	269.0	88.0	250.0	261.0	277.0	263.0	267.0	269.0	271.0	47.0	48.0	39.0	54.0	46.0	59.0	76.0	52.0	74.0	0.0	62.0	70.0	36.0	56.0	234.0	160.0	549.0	802.0	825.0	841.0	432.0	828.0	345.0	764.0	745.0	449.0	635.0	510.0	656.0	914.0	817.0	238.0	717.0	550.0	438.0	501.0	347.0	930.0	463.0	814.0
