	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Fustri1.aa	83.0	116.0	94.0	114.0	286.0	186.0	103.0	88.0	127.0	155.0	55.0	219.0	230.0	222.0	264.0	178.0	195.0	278.0	238.0	234.0	201.0	351.0	281.0	280.0	225.0	247.0	206.0	209.0	250.0	186.0	178.0	196.0	228.0	265.0	195.0	263.0	241.0	206.0	217.0	215.0	226.0	119.0	179.0	109.0	446.0	660.0	833.0	103.0	104.0	97.0	184.0	74.0	197.0	646.0	0.0	2277.0	222.0	227.0	190.0	151.0	318.0	256.0	301.0	343.0	350.0	275.0	275.0	167.0	166.0	177.0	226.0	204.0	197.0	209.0	207.0	218.0	209.0	212.0	215.0	203.0	203.0	196.0	213.0	348.0	246.0	182.0	77.0	159.0	136.0	148.0	676.0	160.0	185.0	318.0	431.0	196.0	77.0	229.0	68.0	163.0	116.0	167.0	118.0	315.0	248.0	299.0	117.0	298.0	158.0	153.0
Fusve2.aa	60.0	94.0	88.0	100.0	244.0	161.0	102.0	82.0	103.0	122.0	33.0	195.0	205.0	194.0	234.0	155.0	176.0	264.0	224.0	190.0	175.0	322.0	246.0	234.0	192.0	231.0	195.0	179.0	224.0	160.0	156.0	182.0	201.0	219.0	175.0	211.0	225.0	185.0	199.0	191.0	200.0	108.0	154.0	100.0	391.0	575.0	732.0	77.0	87.0	82.0	156.0	50.0	159.0	384.0	156.0	0.0	188.0	191.0	154.0	143.0	300.0	224.0	285.0	301.0	323.0	251.0	258.0	140.0	139.0	154.0	190.0	178.0	182.0	185.0	184.0	190.0	184.0	186.0	185.0	179.0	174.0	173.0	187.0	288.0	204.0	166.0	72.0	145.0	117.0	132.0	586.0	147.0	150.0	295.0	394.0	173.0	63.0	195.0	56.0	140.0	95.0	141.0	97.0	282.0	192.0	270.0	107.0	242.0	134.0	147.0
GCA_001625285.1.aa	99.0	131.0	92.0	103.0	286.0	206.0	113.0	93.0	135.0	155.0	50.0	126.0	146.0	140.0	200.0	80.0	77.0	217.0	143.0	162.0	88.0	247.0	191.0	162.0	79.0	180.0	92.0	117.0	146.0	95.0	84.0	94.0	144.0	184.0	83.0	169.0	173.0	134.0	127.0	73.0	134.0	140.0	188.0	114.0	486.0	677.0	801.0	106.0	114.0	106.0	226.0	96.0	257.0	608.0	299.0	1936.0	0.0	114.0	128.0	62.0	185.0	155.0	151.0	269.0	298.0	184.0	172.0	56.0	54.0	63.0	118.0	101.0	100.0	100.0	108.0	100.0	127.0	107.0	114.0	101.0	108.0	96.0	108.0	298.0	164.0	113.0	85.0	162.0	138.0	149.0	701.0	149.0	199.0	288.0	396.0	249.0	81.0	236.0	86.0	183.0	106.0	79.0	127.0	325.0	251.0	279.0	135.0	296.0	165.0	159.0
GCA_004920355.1.aa	97.0	138.0	106.0	121.0	315.0	219.0	135.0	95.0	133.0	163.0	53.0	117.0	154.0	161.0	246.0	82.0	91.0	228.0	184.0	184.0	102.0	262.0	183.0	159.0	131.0	213.0	112.0	137.0	158.0	103.0	99.0	105.0	152.0	190.0	102.0	190.0	202.0	146.0	119.0	128.0	176.0	149.0	203.0	125.0	501.0	661.0	816.0	112.0	120.0	108.0	235.0	89.0	270.0	632.0	320.0	2074.0	124.0	0.0	146.0	61.0	191.0	174.0	155.0	283.0	326.0	186.0	190.0	60.0	55.0	63.0	125.0	112.0	106.0	109.0	117.0	108.0	130.0	119.0	117.0	111.0	115.0	105.0	120.0	292.0	166.0	132.0	96.0	174.0	140.0	161.0	730.0	175.0	202.0	297.0	378.0	255.0	86.0	256.0	94.0	190.0	115.0	93.0	139.0	343.0	253.0	289.0	127.0	315.0	169.0	186.0
GCA_005350895.1.aa	98.0	135.0	91.0	112.0	284.0	200.0	123.0	87.0	142.0	156.0	50.0	113.0	150.0	164.0	229.0	67.0	92.0	178.0	171.0	168.0	107.0	245.0	184.0	162.0	120.0	179.0	107.0	157.0	156.0	101.0	85.0	99.0	145.0	167.0	94.0	176.0	186.0	137.0	118.0	109.0	170.0	141.0	196.0	118.0	445.0	582.0	705.0	113.0	111.0	96.0	218.0	92.0	252.0	550.0	292.0	1934.0	106.0	104.0	0.0	58.0	173.0	164.0	146.0	224.0	286.0	173.0	183.0	65.0	63.0	65.0	119.0	107.0	99.0	99.0	113.0	104.0	119.0	108.0	112.0	98.0	111.0	101.0	118.0	260.0	155.0	121.0	89.0	161.0	138.0	148.0	629.0	153.0	184.0	266.0	355.0	239.0	75.0	230.0	91.0	164.0	109.0	88.0	133.0	316.0	238.0	268.0	128.0	278.0	155.0	168.0
GCA_006783085.1.aa	97.0	137.0	108.0	119.0	293.0	199.0	124.0	94.0	141.0	158.0	49.0	113.0	150.0	167.0	231.0	77.0	95.0	193.0	172.0	170.0	112.0	255.0	187.0	167.0	120.0	181.0	109.0	144.0	157.0	98.0	86.0	106.0	145.0	169.0	97.0	184.0	196.0	146.0	125.0	109.0	168.0	140.0	193.0	122.0	471.0	610.0	738.0	117.0	121.0	107.0	225.0	92.0	250.0	586.0	289.0	2015.0	104.0	105.0	138.0	0.0	172.0	165.0	147.0	241.0	295.0	170.0	176.0	61.0	58.0	64.0	111.0	100.0	98.0	98.0	108.0	98.0	118.0	115.0	108.0	99.0	108.0	99.0	113.0	279.0	163.0	128.0	86.0	170.0	149.0	161.0	654.0	174.0	190.0	272.0	346.0	245.0	79.0	231.0	92.0	183.0	116.0	92.0	132.0	319.0	238.0	262.0	123.0	281.0	168.0	180.0
GCA_009806415.1.aa	112.0	150.0	132.0	144.0	318.0	246.0	150.0	107.0	149.0	193.0	59.0	172.0	192.0	214.0	279.0	105.0	138.0	313.0	223.0	220.0	144.0	181.0	243.0	242.0	182.0	254.0	148.0	189.0	199.0	132.0	94.0	131.0	209.0	240.0	127.0	241.0	255.0	202.0	182.0	183.0	208.0	167.0	245.0	145.0	568.0	794.0	954.0	134.0	148.0	131.0	259.0	101.0	297.0	740.0	374.0	2171.0	187.0	165.0	181.0	102.0	0.0	205.0	128.0	313.0	392.0	238.0	244.0	86.0	85.0	91.0	55.0	34.0	37.0	38.0	38.0	38.0	55.0	51.0	36.0	40.0	46.0	44.0	41.0	180.0	199.0	186.0	99.0	205.0	184.0	203.0	896.0	192.0	222.0	321.0	440.0	285.0	89.0	284.0	105.0	197.0	150.0	104.0	157.0	380.0	300.0	354.0	157.0	353.0	202.0	209.0
GCA_011075155.1.aa	106.0	147.0	123.0	129.0	316.0	225.0	144.0	107.0	137.0	155.0	53.0	81.0	108.0	177.0	233.0	77.0	55.0	237.0	187.0	183.0	61.0	301.0	162.0	212.0	134.0	188.0	60.0	159.0	80.0	71.0	119.0	56.0	138.0	190.0	39.0	191.0	219.0	162.0	112.0	140.0	179.0	149.0	220.0	141.0	534.0	715.0	869.0	129.0	147.0	129.0	248.0	93.0	285.0	679.0	342.0	2109.0	136.0	138.0	158.0	83.0	240.0	0.0	220.0	289.0	334.0	204.0	208.0	12.0	12.0	18.0	138.0	120.0	126.0	124.0	128.0	124.0	152.0	145.0	130.0	128.0	132.0	124.0	131.0	332.0	159.0	134.0	104.0	201.0	164.0	185.0	802.0	193.0	210.0	306.0	424.0	261.0	89.0	259.0	99.0	199.0	133.0	88.0	145.0	364.0	272.0	326.0	138.0	329.0	174.0	201.0
GCA_011800055.1.aa	111.0	154.0	125.0	138.0	337.0	237.0	154.0	110.0	148.0	188.0	56.0	167.0	189.0	221.0	274.0	110.0	125.0	289.0	215.0	220.0	138.0	159.0	232.0	240.0	182.0	251.0	136.0	191.0	186.0	132.0	93.0	127.0	206.0	238.0	117.0	237.0	251.0	205.0	166.0	181.0	205.0	169.0	250.0	144.0	567.0	783.0	975.0	135.0	144.0	125.0	254.0	103.0	305.0	729.0	374.0	2130.0	179.0	171.0	185.0	107.0	146.0	203.0	0.0	312.0	376.0	223.0	233.0	76.0	76.0	82.0	58.0	42.0	42.0	44.0	46.0	41.0	74.0	58.0	43.0	44.0	52.0	45.0	58.0	209.0	190.0	179.0	97.0	200.0	184.0	206.0	891.0	189.0	226.0	320.0	440.0	282.0	91.0	273.0	102.0	198.0	146.0	98.0	154.0	402.0	301.0	350.0	156.0	351.0	200.0	223.0
GCA_014235925.1.aa	101.0	146.0	125.0	131.0	311.0	221.0	142.0	99.0	140.0	176.0	58.0	158.0	173.0	213.0	276.0	94.0	120.0	258.0	213.0	233.0	115.0	264.0	225.0	213.0	170.0	213.0	133.0	182.0	183.0	134.0	93.0	115.0	181.0	225.0	111.0	230.0	228.0	188.0	156.0	174.0	201.0	158.0	217.0	129.0	536.0	728.0	861.0	123.0	136.0	117.0	237.0	96.0	280.0	658.0	322.0	2064.0	174.0	161.0	184.0	92.0	213.0	205.0	206.0	0.0	339.0	201.0	205.0	75.0	77.0	84.0	140.0	114.0	119.0	125.0	127.0	121.0	152.0	132.0	119.0	119.0	125.0	117.0	134.0	325.0	186.0	169.0	96.0	195.0	171.0	179.0	778.0	189.0	213.0	325.0	421.0	269.0	82.0	274.0	97.0	187.0	133.0	108.0	138.0	358.0	267.0	318.0	134.0	332.0	184.0	194.0
GCA_014235935.1.aa	104.0	143.0	130.0	135.0	330.0	245.0	142.0	95.0	150.0	177.0	56.0	190.0	193.0	226.0	291.0	104.0	137.0	273.0	223.0	227.0	141.0	303.0	269.0	262.0	206.0	246.0	154.0	188.0	205.0	147.0	99.0	142.0	200.0	235.0	128.0	242.0	243.0	207.0	186.0	194.0	213.0	172.0	216.0	134.0	560.0	744.0	880.0	129.0	137.0	120.0	237.0	90.0	289.0	664.0	346.0	2133.0	201.0	186.0	189.0	107.0	238.0	214.0	204.0	332.0	0.0	179.0	240.0	91.0	91.0	100.0	147.0	122.0	126.0	127.0	129.0	132.0	150.0	139.0	134.0	123.0	138.0	118.0	132.0	346.0	199.0	177.0	91.0	203.0	180.0	192.0	803.0	209.0	228.0	331.0	457.0	272.0	87.0	290.0	95.0	204.0	144.0	109.0	158.0	380.0	283.0	326.0	144.0	319.0	191.0	204.0
GCA_014235945.1.aa	105.0	146.0	133.0	141.0	333.0	239.0	153.0	103.0	148.0	183.0	54.0	179.0	189.0	210.0	280.0	99.0	138.0	279.0	215.0	217.0	144.0	301.0	264.0	256.0	208.0	254.0	156.0	178.0	211.0	157.0	107.0	147.0	204.0	240.0	128.0	236.0	237.0	202.0	185.0	198.0	197.0	168.0	223.0	139.0	574.0	748.0	891.0	136.0	144.0	129.0	239.0	96.0	297.0	668.0	352.0	2125.0	207.0	178.0	184.0	103.0	237.0	209.0	202.0	333.0	378.0	0.0	235.0	95.0	93.0	102.0	146.0	121.0	125.0	130.0	133.0	131.0	151.0	134.0	130.0	132.0	133.0	117.0	135.0	336.0	204.0	173.0	92.0	204.0	187.0	200.0	809.0	205.0	216.0	342.0	464.0	273.0	87.0	291.0	102.0	207.0	142.0	106.0	153.0	379.0	277.0	325.0	144.0	329.0	189.0	208.0
GCA_014235955.1.aa	105.0	145.0	124.0	139.0	328.0	238.0	150.0	99.0	150.0	179.0	56.0	186.0	197.0	213.0	283.0	107.0	135.0	277.0	216.0	215.0	145.0	298.0	265.0	255.0	208.0	253.0	151.0	181.0	211.0	158.0	105.0	142.0	209.0	237.0	130.0	237.0	243.0	203.0	188.0	204.0	209.0	174.0	218.0	137.0	559.0	731.0	881.0	130.0	140.0	123.0	235.0	96.0	294.0	669.0	340.0	2140.0	204.0	181.0	190.0	104.0	234.0	207.0	198.0	329.0	402.0	182.0	0.0	89.0	90.0	95.0	146.0	119.0	125.0	128.0	131.0	128.0	150.0	136.0	130.0	127.0	135.0	117.0	132.0	341.0	207.0	171.0	95.0	210.0	180.0	191.0	804.0	211.0	228.0	335.0	445.0	276.0	90.0	285.0	102.0	199.0	145.0	106.0	155.0	376.0	283.0	332.0	150.0	321.0	195.0	203.0
GCA_018906675.1.aa	101.0	146.0	123.0	128.0	313.0	209.0	141.0	108.0	135.0	167.0	51.0	78.0	132.0	188.0	246.0	83.0	80.0	254.0	199.0	191.0	65.0	316.0	162.0	217.0	139.0	207.0	73.0	163.0	72.0	77.0	129.0	65.0	146.0	189.0	44.0	206.0	224.0	159.0	114.0	145.0	189.0	149.0	219.0	144.0	533.0	731.0	889.0	124.0	140.0	122.0	247.0	95.0	284.0	676.0	344.0	2097.0	146.0	142.0	161.0	86.0	249.0	100.0	226.0	303.0	341.0	212.0	224.0	0.0	4.0	7.0	138.0	122.0	126.0	124.0	131.0	127.0	149.0	142.0	136.0	127.0	135.0	128.0	133.0	331.0	166.0	138.0	103.0	195.0	162.0	182.0	815.0	181.0	202.0	306.0	425.0	268.0	90.0	262.0	93.0	182.0	130.0	84.0	150.0	350.0	269.0	323.0	137.0	323.0	179.0	185.0
GCA_018906765.1.aa	101.0	146.0	124.0	130.0	314.0	212.0	142.0	109.0	134.0	165.0	50.0	79.0	129.0	186.0	244.0	84.0	77.0	257.0	200.0	191.0	63.0	316.0	158.0	216.0	135.0	204.0	72.0	163.0	71.0	75.0	127.0	63.0	146.0	192.0	44.0	206.0	226.0	158.0	109.0	143.0	187.0	151.0	219.0	144.0	535.0	734.0	893.0	127.0	143.0	126.0	249.0	96.0	282.0	676.0	342.0	2099.0	144.0	139.0	160.0	85.0	248.0	100.0	222.0	301.0	347.0	214.0	226.0	4.0	0.0	6.0	141.0	122.0	128.0	127.0	132.0	128.0	150.0	143.0	137.0	128.0	135.0	127.0	135.0	332.0	161.0	139.0	103.0	194.0	165.0	182.0	817.0	180.0	203.0	307.0	423.0	266.0	89.0	262.0	91.0	183.0	133.0	84.0	149.0	352.0	270.0	323.0	137.0	326.0	178.0	185.0
GCA_018907675.1.aa	102.0	149.0	125.0	131.0	318.0	220.0	142.0	110.0	137.0	170.0	50.0	101.0	131.0	191.0	252.0	86.0	82.0	259.0	202.0	197.0	62.0	316.0	187.0	221.0	138.0	213.0	73.0	168.0	82.0	76.0	132.0	66.0	149.0	194.0	44.0	216.0	228.0	162.0	136.0	149.0	189.0	154.0	223.0	145.0	540.0	734.0	892.0	126.0	142.0	124.0	251.0	96.0	282.0	675.0	345.0	2104.0	153.0	142.0	163.0	89.0	249.0	104.0	223.0	305.0	349.0	219.0	228.0	2.0	2.0	0.0	141.0	124.0	127.0	128.0	134.0	130.0	153.0	146.0	138.0	129.0	138.0	127.0	135.0	333.0	162.0	142.0	103.0	198.0	165.0	183.0	812.0	183.0	205.0	308.0	426.0	264.0	89.0	262.0	94.0	188.0	133.0	84.0	148.0	355.0	272.0	330.0	141.0	328.0	181.0	193.0
GCA_025327125.1.aa	102.0	142.0	117.0	134.0	297.0	216.0	142.0	98.0	129.0	161.0	56.0	129.0	158.0	176.0	247.0	88.0	100.0	244.0	191.0	195.0	127.0	161.0	179.0	203.0	160.0	197.0	108.0	162.0	166.0	108.0	74.0	94.0	160.0	206.0	98.0	216.0	221.0	172.0	136.0	148.0	181.0	149.0	221.0	130.0	492.0	670.0	831.0	121.0	139.0	123.0	247.0	92.0	264.0	644.0	317.0	1995.0	149.0	149.0	153.0	91.0	83.0	180.0	70.0	253.0	300.0	150.0	166.0	72.0	73.0	79.0	0.0	16.0	18.0	17.0	16.0	19.0	68.0	38.0	29.0	23.0	37.0	31.0	23.0	164.0	191.0	156.0	94.0	169.0	168.0	181.0	777.0	176.0	200.0	299.0	398.0	255.0	85.0	242.0	98.0	184.0	124.0	104.0	147.0	340.0	270.0	293.0	143.0	330.0	182.0	180.0
GCA_025327135.1.aa	104.0	145.0	118.0	135.0	291.0	227.0	144.0	102.0	131.0	174.0	56.0	128.0	156.0	181.0	235.0	89.0	102.0	240.0	196.0	197.0	123.0	163.0	185.0	211.0	158.0	197.0	105.0	167.0	161.0	111.0	77.0	95.0	171.0	208.0	101.0	211.0	224.0	183.0	132.0	155.0	184.0	153.0	223.0	130.0	495.0	670.0	831.0	125.0	136.0	123.0	250.0	94.0	270.0	654.0	316.0	2017.0	150.0	154.0	154.0	93.0	87.0	175.0	71.0	253.0	299.0	154.0	167.0	68.0	66.0	74.0	26.0	0.0	26.0	28.0	11.0	13.0	67.0	38.0	33.0	24.0	33.0	27.0	23.0	159.0	189.0	156.0	95.0	169.0	168.0	177.0	773.0	174.0	207.0	305.0	404.0	260.0	86.0	246.0	98.0	183.0	124.0	104.0	151.0	344.0	273.0	302.0	141.0	329.0	181.0	183.0
GCA_025327145.1.aa	107.0	145.0	114.0	127.0	292.0	221.0	139.0	98.0	129.0	168.0	56.0	127.0	150.0	175.0	241.0	85.0	100.0	239.0	189.0	192.0	123.0	164.0	175.0	207.0	156.0	193.0	104.0	161.0	167.0	110.0	77.0	95.0	160.0	205.0	102.0	214.0	215.0	171.0	128.0	148.0	182.0	152.0	221.0	129.0	494.0	677.0	834.0	116.0	128.0	112.0	255.0	96.0	269.0	651.0	321.0	2014.0	148.0	149.0	157.0	90.0	80.0	170.0	77.0	243.0	303.0	158.0	170.0	65.0	64.0	70.0	25.0	19.0	0.0	19.0	20.0	16.0	60.0	41.0	33.0	19.0	34.0	31.0	19.0	160.0	189.0	155.0	96.0	162.0	162.0	174.0	775.0	166.0	205.0	299.0	393.0	254.0	83.0	249.0	93.0	181.0	115.0	98.0	149.0	344.0	272.0	300.0	141.0	317.0	176.0	177.0
GCA_025327155.1.aa	108.0	141.0	118.0	132.0	296.0	227.0	142.0	101.0	134.0	172.0	57.0	132.0	158.0	176.0	245.0	86.0	106.0	248.0	195.0	200.0	126.0	160.0	181.0	212.0	156.0	203.0	112.0	168.0	168.0	106.0	76.0	101.0	166.0	212.0	102.0	216.0	232.0	178.0	136.0	149.0	186.0	152.0	219.0	129.0	487.0	670.0	839.0	121.0	137.0	122.0	255.0	92.0	266.0	652.0	319.0	2013.0	148.0	154.0	157.0	92.0	85.0	177.0	69.0	249.0	288.0	151.0	172.0	72.0	71.0	78.0	24.0	18.0	25.0	0.0	22.0	22.0	61.0	41.0	40.0	27.0	31.0	33.0	25.0	159.0	196.0	155.0	100.0	168.0	169.0	180.0	770.0	177.0	208.0	302.0	394.0	259.0	86.0	252.0	95.0	187.0	127.0	101.0	144.0	344.0	269.0	295.0	140.0	329.0	177.0	184.0
GCA_025327165.1.aa	103.0	143.0	118.0	135.0	295.0	225.0	142.0	101.0	130.0	171.0	56.0	129.0	157.0	182.0	236.0	88.0	102.0	245.0	196.0	195.0	126.0	162.0	184.0	210.0	158.0	196.0	106.0	166.0	167.0	113.0	77.0	97.0	171.0	211.0	102.0	211.0	228.0	184.0	134.0	152.0	182.0	151.0	222.0	131.0	493.0	670.0	832.0	125.0	137.0	123.0	250.0	93.0	270.0	655.0	317.0	2016.0	150.0	152.0	154.0	93.0	88.0	177.0	71.0	252.0	297.0	158.0	168.0	71.0	69.0	77.0	24.0	6.0	22.0	27.0	0.0	14.0	64.0	37.0	32.0	23.0	31.0	25.0	24.0	163.0	190.0	157.0	95.0	169.0	169.0	179.0	770.0	175.0	208.0	304.0	403.0	256.0	87.0	245.0	97.0	184.0	124.0	104.0	150.0	344.0	268.0	299.0	138.0	329.0	179.0	183.0
GCA_025328335.1.aa	105.0	141.0	119.0	136.0	300.0	223.0	147.0	102.0	126.0	167.0	54.0	135.0	160.0	177.0	243.0	89.0	101.0	245.0	196.0	200.0	124.0	159.0	183.0	210.0	157.0	196.0	110.0	168.0	159.0	107.0	78.0	102.0	166.0	208.0	104.0	210.0	229.0	182.0	133.0	152.0	183.0	153.0	222.0	132.0	499.0	679.0	839.0	124.0	139.0	125.0	253.0	92.0	266.0	651.0	314.0	2016.0	145.0	150.0	152.0	90.0	77.0	173.0	68.0	254.0	290.0	149.0	161.0	67.0	66.0	72.0	29.0	19.0	21.0	29.0	21.0	0.0	70.0	44.0	34.0	29.0	42.0	37.0	26.0	163.0	193.0	158.0	97.0	174.0	171.0	181.0	788.0	174.0	205.0	301.0	395.0	262.0	85.0	250.0	98.0	188.0	126.0	103.0	148.0	342.0	276.0	305.0	145.0	331.0	184.0	185.0
GCA_025328345.1.aa	108.0	139.0	119.0	134.0	289.0	219.0	138.0	96.0	134.0	158.0	53.0	125.0	148.0	174.0	232.0	87.0	99.0	243.0	195.0	187.0	115.0	161.0	177.0	199.0	154.0	193.0	107.0	163.0	166.0	107.0	68.0	95.0	151.0	201.0	96.0	212.0	210.0	167.0	127.0	152.0	176.0	148.0	221.0	130.0	499.0	665.0	834.0	121.0	134.0	119.0	248.0	89.0	261.0	647.0	315.0	2020.0	147.0	146.0	157.0	89.0	57.0	175.0	61.0	244.0	288.0	152.0	157.0	65.0	65.0	70.0	46.0	26.0	29.0	28.0	30.0	31.0	0.0	47.0	23.0	38.0	40.0	39.0	33.0	170.0	187.0	152.0	93.0	166.0	170.0	179.0	766.0	171.0	206.0	289.0	388.0	263.0	84.0	246.0	88.0	175.0	129.0	92.0	143.0	335.0	271.0	301.0	135.0	326.0	184.0	181.0
GCA_025328355.1.aa	102.0	140.0	118.0	135.0	306.0	221.0	142.0	94.0	123.0	163.0	52.0	129.0	149.0	174.0	231.0	84.0	100.0	241.0	193.0	184.0	120.0	165.0	184.0	200.0	149.0	197.0	107.0	151.0	157.0	106.0	68.0	100.0	157.0	203.0	100.0	206.0	219.0	164.0	135.0	142.0	179.0	151.0	222.0	130.0	495.0	663.0	827.0	119.0	136.0	118.0	248.0	90.0	262.0	654.0	317.0	2012.0	143.0	145.0	153.0	88.0	83.0	176.0	64.0	254.0	302.0	160.0	171.0	64.0	64.0	70.0	35.0	26.0	29.0	32.0	32.0	21.0	60.0	0.0	31.0	26.0	38.0	41.0	30.0	169.0	176.0	155.0	98.0	175.0	171.0	183.0	770.0	177.0	204.0	292.0	386.0	256.0	83.0	245.0	96.0	184.0	122.0	92.0	149.0	344.0	269.0	304.0	139.0	323.0	180.0	188.0
GCA_025328625.1.aa	111.0	145.0	125.0	140.0	298.0	227.0	142.0	105.0	139.0	170.0	58.0	129.0	154.0	182.0	241.0	93.0	99.0	253.0	187.0	194.0	127.0	169.0	191.0	209.0	159.0	201.0	111.0	167.0	163.0	114.0	75.0	100.0	166.0	205.0	104.0	216.0	222.0	182.0	134.0	148.0	187.0	147.0	220.0	132.0	486.0	691.0	850.0	125.0	139.0	124.0	254.0	93.0	271.0	648.0	322.0	2019.0	146.0	150.0	159.0	93.0	80.0	175.0	70.0	255.0	311.0	159.0	173.0	70.0	67.0	76.0	44.0	27.0	35.0	36.0	32.0	28.0	67.0	45.0	0.0	37.0	37.0	34.0	37.0	175.0	195.0	156.0	95.0	177.0	176.0	185.0	792.0	176.0	201.0	294.0	385.0	264.0	89.0	247.0	104.0	192.0	128.0	98.0	147.0	344.0	269.0	301.0	136.0	327.0	185.0	186.0
GCA_025328985.1.aa	103.0	142.0	123.0	139.0	295.0	216.0	143.0	103.0	134.0	172.0	56.0	132.0	156.0	181.0	245.0	92.0	97.0	243.0	193.0	191.0	123.0	163.0	179.0	217.0	157.0	191.0	105.0	162.0	165.0	113.0	76.0	99.0	171.0	212.0	97.0	212.0	216.0	170.0	128.0	150.0	178.0	150.0	221.0	134.0	490.0	673.0	837.0	125.0	142.0	124.0	254.0	95.0	269.0	657.0	321.0	2025.0	146.0	154.0	155.0	95.0	85.0	178.0	68.0	258.0	285.0	151.0	163.0	64.0	64.0	71.0	41.0	21.0	31.0	23.0	20.0	28.0	64.0	39.0	33.0	0.0	35.0	34.0	30.0	162.0	192.0	153.0	95.0	171.0	180.0	191.0	783.0	177.0	209.0	285.0	382.0	259.0	86.0	248.0	99.0	182.0	130.0	95.0	148.0	347.0	272.0	307.0	140.0	322.0	183.0	182.0
GCA_025329375.1.aa	102.0	142.0	115.0	133.0	295.0	219.0	138.0	101.0	133.0	164.0	56.0	131.0	151.0	171.0	245.0	89.0	89.0	233.0	186.0	193.0	117.0	162.0	187.0	194.0	155.0	191.0	97.0	154.0	160.0	117.0	78.0	90.0	175.0	214.0	95.0	205.0	218.0	168.0	126.0	144.0	180.0	151.0	217.0	132.0	499.0	670.0	823.0	119.0	135.0	117.0	247.0	93.0	263.0	648.0	315.0	2015.0	149.0	146.0	155.0	81.0	89.0	170.0	75.0	247.0	299.0	143.0	168.0	59.0	59.0	66.0	38.0	24.0	28.0	28.0	26.0	28.0	66.0	39.0	35.0	31.0	0.0	20.0	31.0	172.0	193.0	148.0	98.0	161.0	166.0	185.0	772.0	172.0	207.0	295.0	386.0	259.0	85.0	239.0	91.0	178.0	123.0	96.0	145.0	336.0	265.0	293.0	136.0	326.0	179.0	178.0
GCA_025329385.1.aa	106.0	140.0	116.0	132.0	303.0	220.0	141.0	102.0	131.0	169.0	55.0	132.0	144.0	172.0	236.0	90.0	101.0	241.0	181.0	180.0	125.0	162.0	176.0	195.0	151.0	191.0	102.0	155.0	162.0	114.0	78.0	97.0	169.0	208.0	95.0	211.0	213.0	173.0	131.0	145.0	181.0	154.0	219.0	127.0	505.0	669.0	828.0	119.0	135.0	118.0	248.0	94.0	271.0	648.0	316.0	2021.0	141.0	146.0	159.0	88.0	87.0	169.0	69.0	249.0	295.0	139.0	166.0	64.0	62.0	67.0	41.0	29.0	31.0	31.0	30.0	28.0	67.0	37.0	32.0	35.0	22.0	0.0	30.0	169.0	183.0	151.0	94.0	162.0	170.0	182.0	773.0	171.0	205.0	285.0	383.0	261.0	83.0	238.0	91.0	180.0	121.0	97.0	143.0	338.0	266.0	296.0	139.0	331.0	181.0	180.0
