	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Fustri1.aa	16.0	45.0	44.0	56.0	111.0	64.0	43.0	27.0	61.0	79.0	15.0	105.0	85.0	85.0	108.0	40.0	91.0	100.0	82.0	67.0	78.0	113.0	98.0	71.0	59.0	81.0	88.0	75.0	89.0	44.0	58.0	102.0	93.0	68.0	82.0	95.0	77.0	59.0	105.0	79.0	76.0	43.0	51.0	43.0	93.0	127.0	123.0	47.0	42.0	43.0	44.0	19.0	18.0	57.0	0.0	58.0	59.0	51.0	53.0	42.0	121.0	93.0	117.0	137.0	139.0	110.0	125.0	67.0	69.0	71.0	76.0	68.0	68.0	79.0	70.0	77.0	86.0	75.0	66.0	70.0	72.0	69.0	70.0	87.0	61.0	67.0	34.0	69.0	91.0	94.0	115.0	94.0	51.0	122.0	165.0	50.0	34.0	105.0	45.0	46.0	67.0	45.0	62.0	119.0	64.0	76.0	28.0	98.0	47.0	76.0
Fusve2.aa	79.0	130.0	71.0	105.0	285.0	225.0	81.0	63.0	180.0	198.0	84.0	247.0	260.0	235.0	299.0	137.0	208.0	232.0	241.0	243.0	185.0	274.0	265.0	304.0	184.0	252.0	193.0	229.0	218.0	174.0	144.0	209.0	214.0	241.0	182.0	268.0	224.0	189.0	220.0	201.0	253.0	104.0	181.0	100.0	312.0	363.0	472.0	105.0	93.0	88.0	158.0	92.0	127.0	218.0	93.0	0.0	155.0	187.0	187.0	144.0	233.0	217.0	220.0	304.0	275.0	250.0	234.0	150.0	151.0	162.0	204.0	183.0	181.0	195.0	190.0	192.0	193.0	173.0	214.0	169.0	189.0	173.0	194.0	361.0	244.0	165.0	76.0	170.0	152.0	176.0	433.0	168.0	154.0	282.0	417.0	144.0	125.0	236.0	68.0	117.0	149.0	151.0	168.0	314.0	236.0	251.0	105.0	289.0	167.0	132.0
GCA_001625285.1.aa	25.0	75.0	35.0	40.0	81.0	114.0	48.0	36.0	56.0	63.0	7.0	69.0	35.0	44.0	57.0	26.0	37.0	21.0	57.0	54.0	24.0	36.0	71.0	18.0	2.0	31.0	18.0	34.0	50.0	48.0	23.0	22.0	37.0	25.0	18.0	47.0	44.0	90.0	45.0	48.0	27.0	41.0	82.0	44.0	153.0	185.0	267.0	30.0	36.0	36.0	58.0	12.0	69.0	177.0	62.0	140.0	0.0	47.0	17.0	22.0	43.0	56.0	28.0	185.0	75.0	45.0	55.0	12.0	13.0	14.0	28.0	25.0	25.0	24.0	27.0	28.0	29.0	31.0	29.0	21.0	52.0	27.0	23.0	40.0	21.0	10.0	28.0	59.0	47.0	63.0	209.0	69.0	61.0	116.0	197.0	80.0	25.0	117.0	31.0	57.0	49.0	22.0	47.0	125.0	40.0	69.0	24.0	91.0	64.0	59.0
GCA_004920355.1.aa	33.0	36.0	35.0	36.0	78.0	85.0	46.0	40.0	55.0	58.0	12.0	69.0	54.0	35.0	79.0	22.0	28.0	23.0	127.0	73.0	34.0	66.0	58.0	15.0	48.0	50.0	35.0	28.0	48.0	21.0	34.0	28.0	50.0	38.0	26.0	28.0	36.0	103.0	67.0	44.0	63.0	34.0	71.0	40.0	117.0	183.0	209.0	36.0	40.0	34.0	62.0	22.0	83.0	174.0	61.0	154.0	45.0	0.0	8.0	6.0	44.0	47.0	26.0	116.0	68.0	48.0	44.0	18.0	24.0	24.0	43.0	34.0	43.0	32.0	40.0	36.0	39.0	40.0	40.0	38.0	48.0	44.0	42.0	59.0	45.0	25.0	25.0	59.0	69.0	61.0	194.0	57.0	104.0	119.0	217.0	92.0	33.0	79.0	29.0	57.0	54.0	36.0	49.0	92.0	86.0	55.0	34.0	66.0	40.0	51.0
GCA_005350895.1.aa	29.0	25.0	35.0	29.0	75.0	42.0	36.0	34.0	42.0	59.0	10.0	27.0	33.0	14.0	24.0	29.0	16.0	37.0	22.0	27.0	25.0	52.0	43.0	8.0	23.0	42.0	18.0	16.0	29.0	23.0	34.0	28.0	36.0	30.0	24.0	20.0	28.0	16.0	22.0	24.0	22.0	30.0	27.0	36.0	84.0	104.0	125.0	26.0	39.0	33.0	39.0	16.0	70.0	86.0	59.0	133.0	17.0	8.0	0.0	4.0	47.0	16.0	28.0	43.0	32.0	28.0	26.0	8.0	8.0	8.0	31.0	29.0	37.0	25.0	33.0	37.0	27.0	35.0	27.0	36.0	31.0	28.0	31.0	54.0	34.0	18.0	19.0	46.0	49.0	53.0	112.0	42.0	65.0	89.0	92.0	58.0	30.0	62.0	18.0	47.0	32.0	32.0	38.0	52.0	37.0	43.0	20.0	47.0	31.0	38.0
GCA_006783085.1.aa	21.0	26.0	14.0	16.0	56.0	44.0	24.0	18.0	40.0	40.0	6.0	22.0	30.0	28.0	23.0	14.0	12.0	16.0	39.0	26.0	14.0	22.0	20.0	8.0	16.0	26.0	12.0	20.0	21.0	18.0	20.0	8.0	37.0	24.0	12.0	18.0	24.0	16.0	22.0	12.0	30.0	29.0	25.0	22.0	76.0	101.0	117.0	12.0	21.0	18.0	35.0	18.0	77.0	98.0	51.0	117.0	14.0	6.0	2.0	0.0	38.0	14.0	17.0	32.0	22.0	28.0	18.0	6.0	8.0	6.0	20.0	18.0	22.0	16.0	18.0	20.0	18.0	18.0	18.0	14.0	28.0	18.0	20.0	26.0	14.0	8.0	18.0	36.0	28.0	36.0	104.0	34.0	50.0	63.0	89.0	51.0	30.0	56.0	15.0	29.0	23.0	18.0	33.0	58.0	27.0	46.0	30.0	42.0	22.0	29.0
GCA_009806415.1.aa	23.0	44.0	53.0	56.0	152.0	63.0	55.0	45.0	97.0	91.0	13.0	163.0	78.0	48.0	70.0	36.0	137.0	174.0	86.0	125.0	28.0	17.0	60.0	43.0	61.0	144.0	131.0	58.0	43.0	112.0	26.0	126.0	72.0	70.0	37.0	73.0	66.0	43.0	162.0	46.0	56.0	47.0	69.0	61.0	195.0	206.0	300.0	37.0	54.0	53.0	70.0	15.0	129.0	231.0	134.0	203.0	44.0	46.0	61.0	49.0	0.0	41.0	17.0	51.0	53.0	48.0	58.0	29.0	29.0	27.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	4.0	0.0	4.0	5.0	4.0	0.0	9.0	26.0	29.0	51.0	110.0	80.0	109.0	253.0	93.0	75.0	167.0	236.0	117.0	49.0	127.0	47.0	95.0	72.0	30.0	71.0	155.0	40.0	88.0	28.0	119.0	40.0	101.0
GCA_011075155.1.aa	28.0	39.0	31.0	46.0	81.0	55.0	39.0	29.0	56.0	72.0	8.0	21.0	25.0	65.0	63.0	26.0	12.0	14.0	65.0	48.0	6.0	80.0	41.0	30.0	41.0	36.0	10.0	36.0	12.0	10.0	20.0	4.0	23.0	21.0	4.0	57.0	40.0	60.0	22.0	35.0	65.0	39.0	52.0	45.0	137.0	160.0	213.0	27.0	37.0	33.0	61.0	25.0	108.0	168.0	103.0	182.0	50.0	50.0	17.0	14.0	41.0	0.0	37.0	83.0	45.0	34.0	45.0	2.0	2.0	14.0	28.0	37.0	39.0	34.0	36.0	41.0	35.0	38.0	41.0	35.0	49.0	43.0	37.0	57.0	6.0	32.0	32.0	55.0	54.0	65.0	199.0	48.0	54.0	138.0	143.0	94.0	25.0	88.0	29.0	50.0	55.0	12.0	44.0	94.0	43.0	59.0	33.0	112.0	50.0	53.0
GCA_011800055.1.aa	16.0	36.0	40.0	46.0	116.0	59.0	42.0	32.0	77.0	91.0	14.0	57.0	56.0	36.0	58.0	8.0	48.0	78.0	56.0	42.0	36.0	4.0	53.0	31.0	33.0	66.0	51.0	53.0	41.0	24.0	14.0	47.0	51.0	69.0	35.0	42.0	57.0	35.0	68.0	35.0	50.0	39.0	44.0	53.0	165.0	215.0	272.0	28.0	42.0	43.0	57.0	11.0	117.0	209.0	132.0	183.0	32.0	28.0	27.0	18.0	16.0	39.0	0.0	36.0	54.0	46.0	53.0	22.0	27.0	25.0	4.0	2.0	2.0	5.0	2.0	0.0	4.0	8.0	0.0	7.0	0.0	2.0	0.0	0.0	24.0	30.0	51.0	99.0	57.0	96.0	250.0	86.0	61.0	150.0	209.0	112.0	30.0	117.0	37.0	72.0	59.0	32.0	63.0	116.0	36.0	80.0	20.0	108.0	28.0	69.0
GCA_014235925.1.aa	58.0	85.0	44.0	54.0	117.0	102.0	51.0	55.0	50.0	70.0	7.0	145.0	64.0	92.0	127.0	109.0	54.0	48.0	95.0	89.0	46.0	43.0	135.0	83.0	124.0	55.0	56.0	73.0	88.0	66.0	6.0	45.0	115.0	72.0	33.0	89.0	84.0	131.0	115.0	78.0	70.0	50.0	96.0	57.0	249.0	320.0	353.0	56.0	57.0	59.0	78.0	21.0	120.0	286.0	150.0	267.0	195.0	134.0	72.0	34.0	68.0	79.0	35.0	0.0	232.0	158.0	84.0	21.0	21.0	35.0	16.0	15.0	19.0	21.0	15.0	17.0	33.0	17.0	30.0	19.0	43.0	19.0	17.0	36.0	55.0	43.0	45.0	73.0	82.0	85.0	353.0	92.0	94.0	210.0	346.0	119.0	31.0	125.0	43.0	143.0	68.0	35.0	77.0	147.0	88.0	102.0	35.0	155.0	94.0	80.0
GCA_014235935.1.aa	36.0	51.0	47.0	60.0	128.0	62.0	56.0	65.0	92.0	121.0	13.0	76.0	57.0	75.0	98.0	19.0	53.0	84.0	79.0	81.0	39.0	56.0	85.0	73.0	80.0	79.0	54.0	52.0	69.0	57.0	33.0	57.0	96.0	87.0	56.0	82.0	90.0	71.0	66.0	50.0	64.0	41.0	114.0	76.0	218.0	235.0	332.0	41.0	59.0	51.0	81.0	32.0	136.0	276.0	159.0	223.0	82.0	50.0	33.0	22.0	57.0	44.0	54.0	131.0	0.0	18.0	23.0	32.0	26.0	26.0	37.0	31.0	34.0	36.0	37.0	36.0	42.0	44.0	30.0	49.0	48.0	32.0	40.0	48.0	28.0	46.0	45.0	116.0	80.0	103.0	283.0	98.0	89.0	171.0	252.0	104.0	52.0	145.0	45.0	88.0	72.0	25.0	81.0	139.0	86.0	157.0	54.0	127.0	51.0	81.0
GCA_014235945.1.aa	30.0	35.0	39.0	43.0	112.0	58.0	39.0	51.0	87.0	101.0	10.0	52.0	57.0	76.0	92.0	27.0	47.0	59.0	68.0	75.0	29.0	56.0	76.0	66.0	61.0	63.0	40.0	62.0	46.0	26.0	17.0	50.0	64.0	58.0	49.0	78.0	77.0	53.0	48.0	41.0	70.0	38.0	71.0	61.0	165.0	200.0	277.0	29.0	41.0	41.0	65.0	21.0	119.0	232.0	132.0	202.0	47.0	51.0	27.0	26.0	49.0	37.0	48.0	77.0	25.0	0.0	28.0	22.0	24.0	18.0	36.0	33.0	33.0	34.0	31.0	33.0	44.0	45.0	31.0	38.0	48.0	35.0	35.0	54.0	20.0	44.0	39.0	95.0	64.0	87.0	235.0	82.0	89.0	138.0	197.0	97.0	51.0	132.0	32.0	83.0	60.0	24.0	84.0	108.0	60.0	104.0	41.0	94.0	54.0	69.0
GCA_014235955.1.aa	30.0	39.0	51.0	54.0	123.0	61.0	45.0	46.0	79.0	101.0	9.0	57.0	40.0	59.0	79.0	10.0	54.0	72.0	68.0	80.0	25.0	49.0	71.0	58.0	57.0	63.0	44.0	48.0	45.0	34.0	17.0	51.0	60.0	49.0	48.0	68.0	78.0	66.0	49.0	35.0	55.0	37.0	92.0	64.0	161.0	208.0	287.0	41.0	49.0	51.0	65.0	23.0	122.0	226.0	150.0	184.0	54.0	41.0	24.0	16.0	56.0	42.0	53.0	67.0	20.0	27.0	0.0	20.0	16.0	16.0	33.0	31.0	31.0	31.0	29.0	31.0	37.0	38.0	27.0	33.0	36.0	25.0	35.0	37.0	16.0	37.0	41.0	99.0	71.0	91.0	247.0	83.0	93.0	152.0	239.0	95.0	49.0	141.0	36.0	90.0	61.0	24.0	75.0	119.0	44.0	93.0	41.0	102.0	36.0	81.0
GCA_018906675.1.aa	20.0	19.0	25.0	40.0	58.0	45.0	37.0	25.0	47.0	61.0	8.0	2.0	2.0	20.0	25.0	10.0	6.0	10.0	22.0	20.0	8.0	32.0	2.0	16.0	14.0	6.0	4.0	18.0	2.0	4.0	12.0	4.0	4.0	8.0	2.0	20.0	20.0	20.0	8.0	14.0	22.0	32.0	45.0	37.0	113.0	122.0	162.0	22.0	33.0	29.0	46.0	13.0	76.0	122.0	79.0	121.0	14.0	18.0	8.0	6.0	29.0	2.0	21.0	23.0	31.0	20.0	23.0	0.0	2.0	0.0	16.0	20.0	20.0	18.0	16.0	20.0	20.0	26.0	18.0	22.0	22.0	24.0	18.0	30.0	0.0	22.0	29.0	56.0	53.0	53.0	140.0	44.0	50.0	107.0	110.0	75.0	17.0	67.0	32.0	45.0	45.0	8.0	38.0	67.0	30.0	41.0	19.0	76.0	30.0	43.0
GCA_018906765.1.aa	18.0	21.0	24.0	37.0	55.0	45.0	35.0	23.0	48.0	60.0	10.0	2.0	2.0	22.0	27.0	10.0	8.0	10.0	22.0	20.0	8.0	32.0	6.0	18.0	18.0	10.0	8.0	20.0	2.0	4.0	14.0	6.0	6.0	8.0	2.0	20.0	18.0	18.0	12.0	16.0	24.0	32.0	46.0	36.0	112.0	122.0	156.0	20.0	32.0	26.0	46.0	11.0	77.0	125.0	81.0	123.0	14.0	25.0	8.0	8.0	29.0	2.0	25.0	23.0	25.0	22.0	19.0	2.0	0.0	2.0	14.0	24.0	22.0	18.0	20.0	22.0	22.0	28.0	22.0	24.0	24.0	28.0	20.0	36.0	2.0	20.0	30.0	54.0	50.0	52.0	140.0	44.0	50.0	104.0	107.0	76.0	17.0	69.0	32.0	41.0	42.0	10.0	36.0	68.0	32.0	41.0	21.0	73.0	30.0	41.0
GCA_018907675.1.aa	16.0	23.0	24.0	37.0	57.0	42.0	37.0	23.0	53.0	61.0	10.0	6.0	10.0	22.0	27.0	6.0	6.0	10.0	25.0	18.0	8.0	30.0	14.0	18.0	18.0	6.0	6.0	16.0	4.0	8.0	10.0	6.0	4.0	8.0	2.0	16.0	14.0	27.0	12.0	14.0	25.0	30.0	42.0	35.0	122.0	142.0	175.0	20.0	32.0	26.0	46.0	9.0	77.0	137.0	85.0	128.0	14.0	25.0	8.0	6.0	27.0	9.0	23.0	32.0	25.0	16.0	18.0	0.0	2.0	0.0	12.0	20.0	20.0	16.0	16.0	18.0	18.0	24.0	18.0	20.0	26.0	24.0	18.0	32.0	0.0	14.0	33.0	54.0	50.0	52.0	155.0	44.0	48.0	108.0	117.0	82.0	17.0	69.0	32.0	39.0	42.0	6.0	36.0	75.0	25.0	39.0	17.0	81.0	26.0	47.0
GCA_025327125.1.aa	18.0	29.0	30.0	33.0	81.0	49.0	34.0	35.0	60.0	69.0	8.0	24.0	39.0	38.0	43.0	20.0	26.0	30.0	40.0	34.0	18.0	6.0	37.0	43.0	28.0	36.0	27.0	40.0	26.0	16.0	22.0	32.0	42.0	34.0	28.0	38.0	38.0	40.0	29.0	29.0	36.0	34.0	36.0	39.0	113.0	159.0	190.0	21.0	29.0	29.0	59.0	19.0	100.0	167.0	90.0	177.0	26.0	41.0	28.0	19.0	2.0	26.0	4.0	20.0	35.0	32.0	35.0	16.0	14.0	12.0	0.0	0.0	0.0	4.0	0.0	0.0	10.0	6.0	8.0	0.0	4.0	6.0	2.0	4.0	28.0	34.0	26.0	56.0	49.0	60.0	178.0	50.0	64.0	97.0	129.0	102.0	25.0	95.0	24.0	55.0	48.0	20.0	38.0	85.0	37.0	61.0	20.0	73.0	30.0	62.0
GCA_025327135.1.aa	13.0	25.0	22.0	32.0	93.0	41.0	32.0	29.0	57.0	61.0	8.0	26.0	39.0	38.0	47.0	18.0	30.0	28.0	40.0	33.0	18.0	4.0	32.0	31.0	24.0	38.0	33.0	40.0	32.0	16.0	16.0	31.0	37.0	34.0	26.0	40.0	35.0	30.0	34.0	23.0	29.0	29.0	28.0	39.0	119.0	143.0	171.0	17.0	27.0	25.0	66.0	15.0	95.0	154.0	81.0	164.0	24.0	33.0	26.0	17.0	0.0	34.0	2.0	16.0	31.0	32.0	33.0	20.0	24.0	20.0	0.0	0.0	4.0	2.0	0.0	2.0	6.0	8.0	6.0	2.0	4.0	6.0	0.0	2.0	33.0	30.0	25.0	58.0	39.0	52.0	164.0	50.0	57.0	89.0	131.0	91.0	25.0	95.0	22.0	55.0	40.0	22.0	37.0	67.0	31.0	50.0	20.0	71.0	33.0	63.0
GCA_025327145.1.aa	14.0	26.0	28.0	36.0	94.0	43.0	36.0	34.0	57.0	61.0	12.0	24.0	41.0	44.0	46.0	20.0	28.0	35.0	42.0	34.0	18.0	12.0	35.0	42.0	31.0	43.0	30.0	44.0	24.0	16.0	18.0	28.0	43.0	39.0	26.0	36.0	46.0	34.0	33.0	30.0	38.0	29.0	32.0	36.0	121.0	143.0	180.0	23.0	31.0	31.0	59.0	13.0	103.0	161.0	87.0	160.0	24.0	42.0	34.0	22.0	0.0	36.0	2.0	22.0	33.0	32.0	33.0	20.0	22.0	20.0	0.0	4.0	0.0	2.0	2.0	2.0	2.0	2.0	4.0	0.0	8.0	8.0	4.0	6.0	37.0	32.0	28.0	57.0	44.0	59.0	167.0	56.0	56.0	94.0	143.0	93.0	26.0	92.0	30.0	61.0	48.0	30.0	37.0	71.0	35.0	50.0	20.0	77.0	35.0	70.0
GCA_025327155.1.aa	14.0	27.0	26.0	33.0	89.0	43.0	34.0	31.0	63.0	65.0	11.0	28.0	36.0	43.0	40.0	18.0	28.0	27.0	40.0	28.0	18.0	10.0	37.0	34.0	26.0	37.0	24.0	43.0	24.0	20.0	18.0	24.0	40.0	33.0	33.0	38.0	34.0	34.0	35.0	27.0	32.0	30.0	38.0	41.0	122.0	157.0	187.0	19.0	28.0	25.0	59.0	19.0	106.0	174.0	91.0	174.0	24.0	34.0	24.0	18.0	2.0	32.0	4.0	22.0	35.0	32.0	33.0	19.0	19.0	17.0	4.0	2.0	2.0	0.0	2.0	2.0	12.0	8.0	6.0	4.0	8.0	10.0	6.0	2.0	27.0	30.0	25.0	53.0	41.0	56.0	182.0	52.0	57.0	100.0	141.0	98.0	23.0	93.0	29.0	59.0	44.0	22.0	43.0	73.0	35.0	54.0	22.0	70.0	29.0	61.0
GCA_025327165.1.aa	15.0	27.0	24.0	32.0	91.0	41.0	34.0	29.0	58.0	66.0	8.0	29.0	40.0	39.0	50.0	20.0	33.0	27.0	43.0	36.0	21.0	8.0	37.0	36.0	27.0	41.0	34.0	45.0	29.0	16.0	16.0	32.0	38.0	35.0	29.0	43.0	32.0	33.0	35.0	28.0	40.0	29.0	28.0	37.0	120.0	144.0	174.0	17.0	29.0	27.0	68.0	17.0	95.0	157.0	83.0	164.0	27.0	40.0	31.0	18.0	0.0	33.0	2.0	16.0	37.0	30.0	31.0	17.0	21.0	17.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	6.0	2.0	4.0	6.0	0.0	4.0	34.0	33.0	27.0	58.0	41.0	52.0	171.0	50.0	57.0	89.0	133.0	95.0	25.0	95.0	22.0	55.0	42.0	23.0	37.0	67.0	37.0	52.0	24.0	71.0	33.0	63.0
GCA_025328335.1.aa	11.0	26.0	26.0	35.0	87.0	45.0	32.0	29.0	64.0	58.0	12.0	22.0	34.0	43.0	48.0	22.0	30.0	35.0	42.0	30.0	20.0	6.0	31.0	29.0	28.0	39.0	31.0	40.0	32.0	18.0	20.0	26.0	42.0	32.0	26.0	42.0	38.0	32.0	34.0	29.0	32.0	29.0	36.0	38.0	119.0	144.0	186.0	21.0	29.0	27.0	56.0	13.0	98.0	160.0	85.0	164.0	26.0	35.0	34.0	19.0	2.0	38.0	0.0	19.0	34.0	33.0	32.0	20.0	22.0	18.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	4.0	4.0	0.0	2.0	2.0	2.0	6.0	34.0	30.0	23.0	60.0	41.0	64.0	169.0	56.0	60.0	97.0	135.0	90.0	26.0	99.0	24.0	54.0	44.0	26.0	39.0	72.0	33.0	59.0	18.0	73.0	31.0	67.0
GCA_025328345.1.aa	13.0	30.0	29.0	31.0	91.0	45.0	33.0	31.0	60.0	71.0	10.0	42.0	44.0	40.0	50.0	22.0	32.0	32.0	46.0	40.0	28.0	12.0	39.0	38.0	29.0	50.0	29.0	36.0	32.0	21.0	27.0	38.0	43.0	45.0	36.0	30.0	46.0	37.0	42.0	28.0	36.0	34.0	34.0	36.0	113.0	152.0	186.0	19.0	26.0	24.0	63.0	21.0	104.0	156.0	94.0	162.0	26.0	40.0	26.0	19.0	0.0	33.0	4.0	33.0	41.0	44.0	40.0	21.0	23.0	19.0	10.0	6.0	2.0	12.0	6.0	2.0	0.0	6.0	0.0	6.0	2.0	6.0	2.0	12.0	40.0	29.0	23.0	60.0	42.0	52.0	164.0	44.0	63.0	106.0	148.0	90.0	26.0	101.0	23.0	49.0	42.0	29.0	40.0	83.0	37.0	53.0	28.0	69.0	38.0	62.0
GCA_025328355.1.aa	16.0	30.0	28.0	31.0	83.0	40.0	35.0	35.0	65.0	64.0	13.0	42.0	50.0	45.0	53.0	22.0	36.0	41.0	55.0	45.0	28.0	6.0	45.0	38.0	36.0	51.0	39.0	49.0	41.0	26.0	20.0	38.0	50.0	52.0	42.0	47.0	37.0	41.0	38.0	32.0	47.0	36.0	30.0	43.0	111.0	148.0	184.0	19.0	28.0	28.0	58.0	19.0	92.0	147.0	86.0	149.0	31.0	40.0	33.0	18.0	4.0	38.0	8.0	17.0	46.0	48.0	43.0	27.0	29.0	25.0	6.0	8.0	2.0	8.0	4.0	4.0	6.0	0.0	2.0	4.0	4.0	6.0	6.0	4.0	54.0	33.0	27.0	52.0	40.0	50.0	160.0	50.0	61.0	100.0	142.0	87.0	29.0	96.0	28.0	53.0	47.0	38.0	46.0	70.0	35.0	48.0	22.0	73.0	36.0	54.0
GCA_025328625.1.aa	8.0	29.0	22.0	29.0	73.0	38.0	33.0	23.0	50.0	55.0	7.0	38.0	44.0	32.0	40.0	20.0	36.0	31.0	46.0	34.0	24.0	10.0	37.0	35.0	26.0	39.0	31.0	38.0	32.0	22.0	24.0	28.0	32.0	46.0	30.0	32.0	42.0	36.0	38.0	28.0	32.0	34.0	34.0	35.0	106.0	138.0	182.0	19.0	24.0	24.0	56.0	15.0	92.0	157.0	77.0	174.0	24.0	41.0	26.0	19.0	0.0	38.0	0.0	28.0	27.0	30.0	27.0	18.0	22.0	18.0	8.0	6.0	4.0	6.0	6.0	4.0	0.0	2.0	0.0	6.0	2.0	4.0	6.0	10.0	38.0	28.0	25.0	55.0	37.0	56.0	167.0	48.0	59.0	103.0	142.0	88.0	23.0	97.0	18.0	44.0	40.0	32.0	35.0	75.0	45.0	50.0	28.0	67.0	33.0	57.0
GCA_025328985.1.aa	17.0	30.0	22.0	34.0	81.0	42.0	42.0	34.0	56.0	57.0	9.0	26.0	38.0	32.0	42.0	18.0	30.0	34.0	41.0	28.0	28.0	8.0	41.0	33.0	22.0	46.0	32.0	36.0	34.0	16.0	18.0	28.0	35.0	38.0	34.0	35.0	39.0	32.0	38.0	23.0	36.0	30.0	34.0	41.0	114.0	145.0	180.0	19.0	25.0	25.0	57.0	13.0	103.0	159.0	80.0	154.0	20.0	37.0	32.0	13.0	4.0	32.0	6.0	21.0	47.0	33.0	34.0	22.0	24.0	20.0	0.0	2.0	0.0	4.0	2.0	0.0	6.0	4.0	6.0	0.0	2.0	2.0	2.0	6.0	38.0	28.0	29.0	60.0	35.0	56.0	165.0	45.0	53.0	110.0	148.0	96.0	25.0	94.0	28.0	55.0	44.0	34.0	38.0	80.0	29.0	48.0	20.0	71.0	32.0	64.0
GCA_025329375.1.aa	17.0	36.0	32.0	38.0	79.0	47.0	36.0	28.0	62.0	63.0	11.0	50.0	46.0	50.0	46.0	22.0	40.0	32.0	50.0	40.0	24.0	10.0	48.0	41.0	39.0	39.0	32.0	46.0	41.0	20.0	16.0	30.0	38.0	46.0	39.0	38.0	40.0	44.0	46.0	39.0	40.0	34.0	36.0	38.0	118.0	151.0	190.0	23.0	35.0	35.0	64.0	15.0	97.0	157.0	87.0	169.0	38.0	47.0	28.0	27.0	4.0	46.0	0.0	37.0	45.0	47.0	37.0	22.0	24.0	26.0	4.0	4.0	8.0	8.0	4.0	2.0	2.0	4.0	2.0	2.0	0.0	0.0	6.0	4.0	34.0	28.0	21.0	54.0	47.0	59.0	166.0	51.0	57.0	101.0	142.0	84.0	25.0	102.0	26.0	55.0	46.0	28.0	43.0	83.0	35.0	46.0	22.0	83.0	37.0	63.0
GCA_025329385.1.aa	11.0	33.0	30.0	36.0	74.0	39.0	36.0	30.0	55.0	57.0	11.0	35.0	53.0	39.0	54.0	20.0	37.0	35.0	51.0	44.0	25.0	14.0	47.0	40.0	30.0	52.0	45.0	48.0	40.0	20.0	16.0	42.0	47.0	46.0	42.0	37.0	43.0	35.0	41.0	29.0	35.0	30.0	32.0	42.0	106.0	141.0	174.0	25.0	33.0	33.0	64.0	15.0	93.0	159.0	83.0	159.0	27.0	44.0	25.0	18.0	4.0	41.0	2.0	21.0	32.0	36.0	28.0	25.0	29.0	25.0	6.0	6.0	8.0	10.0	6.0	2.0	6.0	6.0	5.0	2.0	0.0	0.0	6.0	8.0	47.0	31.0	25.0	58.0	41.0	64.0	159.0	55.0	59.0	100.0	138.0	85.0	27.0	104.0	28.0	56.0	50.0	31.0	40.0	66.0	33.0	46.0	20.0	69.0	28.0	64.0
